;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
58;2.0;0.0;5.0;0.0;2.0;5.0;3.0;0.0;6.0;4.0;15.0;0.0;9.0;12.0;19.0;0.0;25.0;10.0;16.0;6.0;26.0;27.0;6.0;30.0;60.0;29.0;6.0;26.0;62.0;28.0;9.0;44.0;106.0;69.0;10.0;53.0;123.0;76.0;12.0;85.0;220.0;137.0;15.0;95.0;239.0;131.0;30.0;177.0;364.0;226.0;25.0;173.0;332.0;26.0;186.0;236.0;94.0;446.0;275.0;179.0;26.0;334.0;253.0;238.0;7.0;392.0;222.0;161.0;5.0;271.0;158.0;161.0;22.0;264.0;127.0;82.0;20.0;169.0;98.0;75.0;54.0;155.0;78.0;21.0;44.0;106.0;42.0;13.0;100.0;80.0;14.0;35.0;41.0;34.0;23.0;21.0;44.0;17.0;24.0;31.0;34.0;6.0;21.0;29.0;30.0;4.0;18.0;30.0;20.0;5.0;16.0;18.0;7.0;3.0;23.0;18.0;16.0;2.0;11.0;13.0;10.0;1.0;17.0;9.0;6.0;6.0;7.0;8.0;7.0;4.0;6.0;5.0;7.0;7.0;7.0;1.0;1.0;7.0;6.0;0.0;1.0;3.0;3.0;0.0;2.0;7.0;3.0;1.0;6.0;2.0;0.0;1.0;2.0;5.0;2.0;5.0;0.0;1.0;1.0;0.0;1.0;3.0;0.0;3.0;1.0;2.0;1.0;1.0;1.0;0.0;2.0;1.0;2.0;0.0;2.0;2.0;1.0;0.0;1.0;2.0;0.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
59;12.0;16.0;20.0;0.0;24.0;38.0;30.0;0.0;33.0;60.0;41.0;0.0;57.0;87.0;59.0;1.0;88.0;113.0;91.0;9.0;130.0;123.0;100.0;33.0;172.0;242.0;168.0;46.0;225.0;270.0;138.0;108.0;324.0;455.0;208.0;200.0;495.0;520.0;184.0;309.0;687.0;874.0;211.0;602.0;857.0;788.0;196.0;790.0;1078.0;692.0;663.0;1082.0;1078.0;177.0;1134.0;1063.0;962.0;275.0;1662.0;1142.0;545.0;559.0;1213.0;956.0;312.0;762.0;1225.0;823.0;28.0;806.0;804.0;466.0;206.0;707.0;759.0;311.0;283.0;550.0;476.0;128.0;363.0;432.0;334.0;145.0;348.0;382.0;167.0;133.0;305.0;305.0;43.0;251.0;245.0;167.0;55.0;214.0;181.0;127.0;44.0;173.0;160.0;96.0;53.0;129.0;115.0;62.0;45.0;102.0;102.0;49.0;59.0;79.0;92.0;36.0;60.0;89.0;62.0;20.0;57.0;64.0;50.0;22.0;37.0;50.0;25.0;20.0;46.0;51.0;19.0;39.0;33.0;39.0;12.0;32.0;33.0;26.0;11.0;24.0;32.0;19.0;11.0;25.0;28.0;3.0;22.0;14.0;21.0;7.0;29.0;29.0;24.0;9.0;23.0;18.0;4.0;18.0;19.0;12.0;6.0;14.0;12.0;15.0;1.0;16.0;13.0;4.0;14.0;6.0;9.0;3.0;19.0;8.0;5.0;0.0;10.0;12.0;8.0;3.0;10.0;12.0;5.0;4.0;9.0;9.0;4.0;7.0;6.0;8.0;0.0;9.0;6.0;4.0;1.0;5.0;8.0;2.0;7.0;6.0;6.0;1.0;6.0;3.0;3.0;0.0;2.0;5.0;1.0;0.0;1.0;1.0;2.0;0.0;1.0;1.0;1.0;3.0;1.0;2.0;0.0;2.0;1.0;1.0;0.0;2.0;3.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;3.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;
60;14.0;13.0;32.0;0.0;14.0;30.0;31.0;0.0;28.0;30.0;55.0;0.0;46.0;58.0;64.0;3.0;74.0;90.0;111.0;11.0;108.0;101.0;122.0;38.0;146.0;167.0;197.0;63.0;233.0;239.0;130.0;130.0;257.0;347.0;224.0;287.0;439.0;430.0;175.0;411.0;534.0;669.0;191.0;791.0;805.0;663.0;150.0;939.0;862.0;457.0;482.0;1359.0;1158.0;176.0;859.0;1294.0;878.0;179.0;1143.0;1514.0;669.0;587.0;976.0;1187.0;343.0;581.0;999.0;1143.0;51.0;939.0;718.0;630.0;246.0;713.0;644.0;458.0;346.0;618.0;411.0;149.0;389.0;480.0;295.0;159.0;446.0;427.0;197.0;163.0;426.0;293.0;53.0;222.0;312.0;212.0;37.0;207.0;226.0;159.0;41.0;161.0;195.0;110.0;53.0;152.0;165.0;81.0;74.0;129.0;124.0;51.0;82.0;101.0;102.0;23.0;64.0;79.0;70.0;28.0;66.0;60.0;51.0;27.0;75.0;61.0;44.0;27.0;58.0;53.0;25.0;32.0;44.0;34.0;16.0;41.0;36.0;33.0;6.0;35.0;34.0;20.0;10.0;37.0;31.0;10.0;25.0;21.0;17.0;8.0;25.0;26.0;10.0;7.0;21.0;19.0;2.0;9.0;15.0;17.0;6.0;10.0;12.0;14.0;4.0;19.0;11.0;5.0;6.0;16.0;12.0;3.0;6.0;13.0;10.0;3.0;12.0;10.0;9.0;1.0;5.0;9.0;3.0;5.0;9.0;9.0;1.0;4.0;6.0;6.0;1.0;4.0;9.0;6.0;2.0;6.0;6.0;1.0;2.0;1.0;1.0;1.0;4.0;5.0;6.0;3.0;4.0;4.0;2.0;0.0;1.0;3.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;1.0;2.0;1.0;1.0;2.0;0.0;3.0;1.0;1.0;0.0;3.0;0.0;1.0;2.0;2.0;3.0;0.0;2.0;1.0;0.0;0.0;2.0;1.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;
61;17.0;8.0;13.0;0.0;18.0;14.0;15.0;0.0;18.0;18.0;34.0;0.0;33.0;33.0;37.0;5.0;41.0;39.0;55.0;7.0;85.0;56.0;61.0;10.0;74.0;82.0;98.0;18.0;172.0;132.0;90.0;62.0;164.0;160.0;108.0;149.0;274.0;254.0;76.0;179.0;326.0;314.0;58.0;375.0;573.0;337.0;106.0;412.0;522.0;191.0;282.0;557.0;738.0;88.0;509.0;581.0;655.0;26.0;545.0;670.0;743.0;77.0;671.0;611.0;360.0;309.0;540.0;569.0;68.0;663.0;455.0;201.0;217.0;457.0;355.0;139.0;230.0;447.0;301.0;38.0;284.0;303.0;166.0;83.0;243.0;324.0;99.0;99.0;190.0;185.0;33.0;121.0;183.0;172.0;28.0;129.0;150.0;114.0;25.0;109.0;115.0;68.0;40.0;87.0;90.0;41.0;42.0;113.0;79.0;23.0;67.0;76.0;51.0;22.0;68.0;76.0;43.0;12.0;70.0;53.0;37.0;15.0;39.0;42.0;23.0;23.0;33.0;35.0;12.0;17.0;41.0;41.0;6.0;26.0;37.0;27.0;5.0;19.0;30.0;14.0;7.0;27.0;28.0;4.0;11.0;13.0;14.0;5.0;18.0;22.0;8.0;3.0;24.0;15.0;1.0;12.0;13.0;16.0;3.0;11.0;14.0;5.0;4.0;10.0;15.0;1.0;8.0;11.0;10.0;2.0;8.0;6.0;19.0;1.0;5.0;11.0;9.0;2.0;2.0;4.0;1.0;3.0;8.0;8.0;1.0;2.0;4.0;10.0;0.0;4.0;3.0;0.0;4.0;3.0;3.0;1.0;4.0;5.0;4.0;0.0;2.0;3.0;3.0;2.0;2.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;3.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;
62;3.0;3.0;7.0;0.0;3.0;14.0;21.0;0.0;20.0;14.0;25.0;0.0;29.0;18.0;35.0;1.0;41.0;18.0;41.0;7.0;56.0;51.0;48.0;12.0;99.0;67.0;42.0;50.0;137.0;103.0;39.0;61.0;170.0;135.0;62.0;103.0;272.0;206.0;73.0;150.0;308.0;246.0;108.0;227.0;518.0;392.0;59.0;362.0;584.0;307.0;151.0;485.0;827.0;95.0;480.0;554.0;455.0;334.0;559.0;588.0;77.0;877.0;629.0;561.0;27.0;748.0;504.0;477.0;10.0;790.0;479.0;371.0;39.0;561.0;348.0;285.0;78.0;517.0;291.0;142.0;153.0;363.0;206.0;91.0;166.0;354.0;115.0;86.0;191.0;184.0;25.0;120.0;177.0;114.0;65.0;116.0;117.0;71.0;36.0;77.0;92.0;56.0;60.0;77.0;74.0;32.0;30.0;58.0;66.0;31.0;38.0;45.0;39.0;16.0;24.0;42.0;29.0;9.0;26.0;38.0;17.0;8.0;21.0;27.0;13.0;5.0;29.0;21.0;12.0;12.0;20.0;20.0;2.0;20.0;19.0;10.0;5.0;15.0;8.0;11.0;4.0;11.0;6.0;3.0;12.0;10.0;9.0;4.0;6.0;10.0;4.0;3.0;19.0;10.0;3.0;7.0;11.0;4.0;5.0;2.0;9.0;2.0;0.0;5.0;4.0;0.0;2.0;3.0;5.0;1.0;2.0;4.0;3.0;0.0;5.0;5.0;0.0;2.0;2.0;5.0;0.0;3.0;0.0;3.0;0.0;3.0;1.0;2.0;0.0;2.0;2.0;1.0;0.0;2.0;2.0;0.0;1.0;1.0;2.0;1.0;0.0;1.0;2.0;0.0;1.0;2.0;2.0;1.0;1.0;1.0;2.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;
63;13.0;1.0;16.0;0.0;21.0;24.0;23.0;0.0;30.0;30.0;40.0;0.0;54.0;48.0;37.0;3.0;57.0;65.0;69.0;6.0;109.0;115.0;73.0;25.0;123.0;156.0;103.0;34.0;221.0;264.0;129.0;95.0;237.0;359.0;128.0;167.0;428.0;496.0;151.0;301.0;493.0;529.0;134.0;511.0;748.0;841.0;185.0;767.0;829.0;502.0;454.0;839.0;1058.0;181.0;1261.0;1128.0;830.0;253.0;1211.0;976.0;670.0;628.0;1468.0;1116.0;320.0;716.0;1128.0;814.0;36.0;1026.0;1086.0;547.0;265.0;743.0;805.0;331.0;301.0;729.0;712.0;101.0;456.0;541.0;389.0;165.0;395.0;519.0;260.0;228.0;367.0;366.0;59.0;278.0;279.0;273.0;50.0;297.0;235.0;170.0;50.0;187.0;219.0;110.0;72.0;225.0;175.0;82.0;73.0;133.0;114.0;43.0;103.0;127.0;103.0;37.0;67.0;85.0;65.0;26.0;73.0;92.0;59.0;24.0;77.0;67.0;34.0;29.0;64.0;60.0;19.0;29.0;49.0;46.0;19.0;46.0;33.0;34.0;9.0;44.0;34.0;23.0;13.0;25.0;28.0;6.0;16.0;34.0;18.0;11.0;28.0;28.0;18.0;5.0;26.0;19.0;5.0;24.0;29.0;14.0;4.0;20.0;20.0;11.0;4.0;15.0;17.0;5.0;9.0;17.0;11.0;1.0;9.0;8.0;12.0;0.0;8.0;7.0;8.0;2.0;9.0;9.0;2.0;3.0;11.0;7.0;3.0;2.0;7.0;10.0;1.0;10.0;3.0;6.0;0.0;5.0;8.0;5.0;5.0;5.0;4.0;2.0;5.0;7.0;7.0;2.0;4.0;2.0;4.0;1.0;1.0;6.0;2.0;0.0;6.0;2.0;1.0;1.0;3.0;3.0;0.0;3.0;0.0;2.0;0.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;
64;9.0;2.0;19.0;0.0;16.0;19.0;22.0;0.0;30.0;21.0;38.0;0.0;32.0;49.0;44.0;3.0;46.0;67.0;59.0;13.0;87.0;104.0;101.0;37.0;123.0;142.0;114.0;42.0;154.0;206.0;129.0;132.0;223.0;238.0;157.0;170.0;301.0;388.0;146.0;364.0;442.0;448.0;143.0;540.0;630.0;618.0;136.0;951.0;761.0;415.0;370.0;990.0;924.0;163.0;831.0;1359.0;890.0;238.0;956.0;1192.0;610.0;559.0;1114.0;1518.0;349.0;720.0;979.0;1101.0;51.0;995.0;903.0;989.0;293.0;922.0;720.0;494.0;357.0;690.0;586.0;224.0;589.0;605.0;405.0;179.0;490.0;572.0;219.0;200.0;519.0;379.0;54.0;280.0;373.0;266.0;82.0;266.0;348.0;198.0;63.0;201.0;243.0;132.0;79.0;174.0;206.0;97.0;97.0;137.0;130.0;67.0;89.0;120.0;116.0;38.0;84.0;88.0;109.0;32.0;81.0;87.0;77.0;26.0;75.0;74.0;40.0;39.0;61.0;53.0;17.0;30.0;55.0;44.0;8.0;49.0;43.0;37.0;10.0;47.0;46.0;27.0;11.0;50.0;37.0;7.0;23.0;37.0;23.0;10.0;28.0;31.0;18.0;8.0;25.0;27.0;4.0;21.0;19.0;21.0;5.0;24.0;26.0;10.0;8.0;12.0;13.0;1.0;13.0;13.0;10.0;6.0;7.0;10.0;5.0;3.0;13.0;11.0;10.0;3.0;16.0;12.0;4.0;3.0;9.0;8.0;3.0;8.0;7.0;10.0;2.0;5.0;8.0;5.0;3.0;6.0;5.0;3.0;1.0;14.0;8.0;0.0;2.0;5.0;6.0;1.0;6.0;3.0;2.0;0.0;1.0;7.0;3.0;1.0;4.0;5.0;1.0;2.0;2.0;1.0;0.0;0.0;2.0;3.0;0.0;2.0;3.0;1.0;1.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;4.0;2.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;
65;8.0;13.0;8.0;0.0;6.0;6.0;10.0;0.0;9.0;11.0;18.0;0.0;14.0;19.0;12.0;0.0;17.0;25.0;26.0;1.0;29.0;29.0;31.0;4.0;58.0;42.0;44.0;7.0;73.0;58.0;59.0;8.0;74.0;65.0;62.0;35.0;135.0;91.0;45.0;117.0;194.0;173.0;51.0;166.0;200.0;151.0;56.0;227.0;266.0;109.0;157.0;286.0;327.0;45.0;247.0;316.0;381.0;7.0;314.0;342.0;360.0;27.0;319.0;349.0;338.0;79.0;330.0;307.0;30.0;353.0;260.0;153.0;164.0;309.0;235.0;61.0;146.0;253.0;172.0;18.0;180.0;225.0;109.0;51.0;178.0;180.0;60.0;76.0;129.0;130.0;13.0;99.0;117.0;98.0;12.0;84.0;85.0;84.0;15.0;87.0;76.0;48.0;28.0;55.0;67.0;53.0;30.0;57.0;35.0;30.0;44.0;53.0;44.0;22.0;37.0;37.0;20.0;12.0;31.0;33.0;13.0;16.0;34.0;28.0;6.0;18.0;20.0;12.0;10.0;15.0;26.0;16.0;4.0;14.0;23.0;8.0;1.0;13.0;22.0;18.0;4.0;17.0;11.0;4.0;5.0;15.0;9.0;1.0;9.0;9.0;13.0;5.0;9.0;13.0;2.0;10.0;8.0;6.0;1.0;11.0;10.0;2.0;1.0;10.0;8.0;0.0;5.0;9.0;3.0;4.0;5.0;5.0;8.0;1.0;4.0;6.0;4.0;3.0;1.0;5.0;3.0;1.0;5.0;7.0;1.0;4.0;5.0;2.0;0.0;3.0;4.0;2.0;1.0;3.0;1.0;2.0;5.0;3.0;4.0;0.0;1.0;3.0;8.0;1.0;3.0;2.0;5.0;0.0;1.0;1.0;3.0;0.0;2.0;1.0;0.0;2.0;4.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;
66;2.0;1.0;7.0;0.0;10.0;8.0;12.0;0.0;21.0;21.0;19.0;0.0;22.0;16.0;22.0;1.0;48.0;37.0;33.0;10.0;60.0;40.0;45.0;22.0;91.0;65.0;42.0;32.0;131.0;94.0;42.0;78.0;212.0;129.0;54.0;102.0;235.0;198.0;68.0;183.0;384.0;253.0;76.0;235.0;440.0;326.0;81.0;400.0;675.0;345.0;159.0;465.0;775.0;129.0;458.0;671.0;695.0;392.0;763.0;581.0;308.0;745.0;717.0;719.0;79.0;1178.0;800.0;564.0;21.0;927.0;624.0;567.0;107.0;894.0;567.0;358.0;165.0;697.0;442.0;192.0;270.0;664.0;319.0;114.0;245.0;476.0;176.0;95.0;373.0;365.0;69.0;180.0;214.0;205.0;72.0;179.0;205.0;130.0;89.0;135.0;159.0;86.0;83.0;124.0;107.0;58.0;77.0;101.0;84.0;47.0;81.0;87.0;84.0;21.0;72.0;61.0;56.0;19.0;53.0;67.0;38.0;16.0;57.0;59.0;32.0;15.0;52.0;33.0;16.0;15.0;47.0;31.0;10.0;23.0;28.0;22.0;9.0;27.0;18.0;9.0;9.0;19.0;18.0;3.0;17.0;19.0;17.0;9.0;12.0;19.0;11.0;4.0;8.0;7.0;8.0;15.0;11.0;13.0;2.0;14.0;14.0;9.0;3.0;4.0;6.0;4.0;4.0;5.0;5.0;4.0;6.0;3.0;4.0;3.0;9.0;10.0;4.0;3.0;6.0;6.0;3.0;17.0;3.0;10.0;1.0;3.0;2.0;5.0;3.0;3.0;7.0;2.0;1.0;4.0;5.0;1.0;2.0;4.0;7.0;0.0;0.0;3.0;7.0;1.0;2.0;1.0;0.0;0.0;3.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;
67;19.0;9.0;18.0;0.0;10.0;16.0;23.0;0.0;38.0;29.0;33.0;0.0;38.0;37.0;51.0;2.0;77.0;64.0;50.0;3.0;79.0;87.0;61.0;22.0;105.0;115.0;73.0;30.0;146.0;175.0;75.0;56.0;226.0;251.0;112.0;130.0;300.0;298.0;112.0;213.0;417.0;507.0;150.0;368.0;547.0;548.0;119.0;541.0;727.0;416.0;439.0;826.0;798.0;185.0;847.0;864.0;832.0;223.0;1225.0;995.0;540.0;508.0;1127.0;979.0;330.0;799.0;1413.0;950.0;50.0;930.0;1015.0;616.0;230.0;942.0;1043.0;433.0;343.0;732.0;744.0;156.0;502.0;672.0;526.0;219.0;531.0;549.0;258.0;223.0;395.0;414.0;66.0;342.0;341.0;286.0;85.0;279.0;248.0;187.0;78.0;285.0;228.0;126.0;70.0;206.0;172.0;83.0;107.0;175.0;150.0;76.0;98.0;137.0;112.0;40.0;86.0;127.0;83.0;15.0;84.0;95.0;59.0;35.0;79.0;93.0;47.0;28.0;71.0;73.0;26.0;39.0;57.0;73.0;19.0;30.0;58.0;49.0;13.0;46.0;50.0;22.0;14.0;44.0;40.0;12.0;23.0;33.0;35.0;7.0;29.0;38.0;11.0;13.0;24.0;24.0;2.0;19.0;22.0;9.0;6.0;21.0;15.0;13.0;3.0;27.0;14.0;3.0;11.0;21.0;14.0;7.0;10.0;23.0;16.0;3.0;18.0;20.0;10.0;5.0;16.0;7.0;5.0;4.0;14.0;6.0;6.0;10.0;7.0;5.0;2.0;6.0;8.0;6.0;1.0;6.0;7.0;4.0;1.0;6.0;5.0;2.0;3.0;6.0;2.0;0.0;5.0;7.0;1.0;0.0;4.0;1.0;2.0;0.0;5.0;5.0;2.0;0.0;6.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;2.0;1.0;1.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;
68;12.0;12.0;11.0;0.0;8.0;21.0;13.0;0.0;26.0;28.0;28.0;0.0;43.0;36.0;36.0;2.0;42.0;65.0;68.0;9.0;61.0;73.0;67.0;25.0;78.0;97.0;92.0;36.0;138.0;136.0;93.0;77.0;162.0;173.0;125.0;159.0;258.0;260.0;106.0;209.0;291.0;333.0;121.0;469.0;462.0;383.0;94.0;562.0;527.0;306.0;302.0;882.0;773.0;125.0;570.0;868.0;639.0;160.0;824.0;1144.0;568.0;478.0;811.0;1099.0;307.0;565.0;949.0;1200.0;45.0;990.0;763.0;739.0;237.0;807.0;815.0;546.0;414.0;778.0;545.0;206.0;581.0;613.0;458.0;211.0;550.0;549.0;213.0;176.0;550.0;373.0;40.0;286.0;397.0;273.0;62.0;264.0;319.0;175.0;73.0;206.0;279.0;132.0;102.0;196.0;205.0;78.0;88.0;151.0;150.0;73.0;103.0;116.0;119.0;56.0;79.0;102.0;81.0;29.0;76.0;71.0;59.0;28.0;80.0;71.0;47.0;25.0;70.0;62.0;18.0;39.0;62.0;46.0;10.0;37.0;49.0;32.0;17.0;33.0;33.0;20.0;21.0;29.0;41.0;6.0;27.0;37.0;24.0;11.0;21.0;32.0;19.0;6.0;22.0;15.0;4.0;12.0;21.0;22.0;6.0;22.0;23.0;13.0;3.0;19.0;16.0;3.0;7.0;22.0;20.0;2.0;10.0;15.0;6.0;1.0;6.0;16.0;15.0;2.0;11.0;10.0;5.0;2.0;9.0;11.0;1.0;6.0;7.0;9.0;0.0;7.0;8.0;4.0;2.0;7.0;7.0;1.0;3.0;3.0;6.0;3.0;4.0;2.0;2.0;0.0;1.0;3.0;4.0;3.0;3.0;9.0;2.0;1.0;2.0;0.0;1.0;1.0;2.0;2.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
69;1.0;2.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;3.0;3.0;0.0;0.0;3.0;2.0;0.0;0.0;5.0;5.0;1.0;1.0;5.0;2.0;3.0;6.0;3.0;7.0;4.0;5.0;11.0;6.0;5.0;12.0;10.0;12.0;3.0;12.0;20.0;8.0;6.0;21.0;16.0;14.0;14.0;30.0;32.0;15.0;13.0;31.0;38.0;8.0;18.0;48.0;36.0;5.0;28.0;51.0;68.0;11.0;36.0;51.0;30.0;21.0;50.0;45.0;22.0;51.0;42.0;35.0;21.0;66.0;40.0;23.0;39.0;54.0;36.0;5.0;53.0;55.0;37.0;27.0;40.0;50.0;26.0;13.0;58.0;61.0;14.0;18.0;40.0;41.0;10.0;25.0;36.0;32.0;5.0;29.0;38.0;25.0;7.0;26.0;23.0;7.0;17.0;20.0;21.0;10.0;27.0;18.0;16.0;7.0;15.0;26.0;8.0;7.0;13.0;15.0;7.0;9.0;21.0;12.0;7.0;2.0;12.0;15.0;3.0;6.0;14.0;6.0;4.0;10.0;11.0;4.0;0.0;7.0;16.0;3.0;5.0;14.0;5.0;1.0;7.0;13.0;8.0;4.0;7.0;7.0;5.0;5.0;5.0;4.0;2.0;6.0;4.0;5.0;1.0;1.0;3.0;4.0;1.0;9.0;7.0;1.0;3.0;2.0;3.0;3.0;1.0;3.0;1.0;1.0;3.0;2.0;0.0;2.0;1.0;4.0;1.0;1.0;1.0;3.0;1.0;3.0;2.0;2.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;0.0;3.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;
70;9.0;3.0;10.0;0.0;14.0;19.0;15.0;0.0;29.0;28.0;41.0;0.0;41.0;35.0;33.0;1.0;40.0;40.0;44.0;6.0;96.0;62.0;56.0;20.0;80.0;80.0;98.0;38.0;190.0;148.0;78.0;81.0;202.0;174.0;114.0;131.0;339.0;254.0;75.0;198.0;391.0;333.0;86.0;385.0;635.0;433.0;96.0;521.0;734.0;362.0;242.0;762.0;1077.0;185.0;717.0;869.0;831.0;271.0;806.0;939.0;663.0;788.0;1026.0;995.0;353.0;926.0;930.0;991.0;51.0;1647.0;975.0;629.0;281.0;1240.0;798.0;502.0;394.0;1233.0;740.0;187.0;502.0;858.0;483.0;213.0;556.0;850.0;289.0;224.0;499.0;518.0;76.0;313.0;450.0;372.0;131.0;307.0;323.0;276.0;124.0;253.0;246.0;180.0;143.0;216.0;223.0;94.0;127.0;177.0;159.0;75.0;120.0;165.0;126.0;42.0;104.0;127.0;107.0;23.0;99.0;81.0;67.0;33.0;80.0;76.0;50.0;27.0;70.0;64.0;33.0;33.0;52.0;47.0;22.0;38.0;58.0;45.0;14.0;50.0;36.0;29.0;15.0;48.0;30.0;4.0;33.0;31.0;32.0;6.0;44.0;31.0;12.0;13.0;36.0;30.0;7.0;15.0;23.0;18.0;6.0;17.0;31.0;15.0;3.0;29.0;12.0;6.0;11.0;18.0;21.0;3.0;10.0;19.0;18.0;1.0;13.0;13.0;7.0;9.0;15.0;11.0;7.0;8.0;10.0;11.0;2.0;7.0;7.0;8.0;2.0;5.0;11.0;9.0;0.0;7.0;5.0;5.0;11.0;11.0;6.0;3.0;5.0;0.0;2.0;0.0;3.0;3.0;1.0;0.0;3.0;3.0;3.0;0.0;3.0;1.0;3.0;1.0;1.0;2.0;0.0;1.0;0.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;4.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;
